numeroControlePncpCompra,codigoPaisFornecedor,dataAtualizacao,orgaoEntidade,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,nomeRazaoSocialFornecedor,informacaoComplementar,categoriaProcesso,anoContrato,tipoContrato,numeroContratoEmpenho,sequencialContrato,dataPublicacaoPncp,niFornecedorSubContratado,nomeFornecedorSubContratado,dataAtualizacaoGlobal,numeroControlePNCP,receita,numeroParcelas,numeroRetificacao,tipoPessoaSubContratada,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,identificadorCipi,urlCipi,usuarioNome
00489828000155-1-000110/2023,BRA,2025-08-29T11:23:40,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-06-18,2025-06-18,2026-06-18,04947601000167,PJ,48330.000200/2025-13,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,RESOURCE TECNOLOGIA E INFORMATICA LTDA.,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00013,20,2025-06-23T15:21:45,,,2025-08-29T13:43:34,37115383000153-2-000020/2025,False,1,0,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM DESENVOLVIMENTO, MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE, CONFORME CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",5181156.48,5181156.48,5181156.48,,,,Contratos.gov.br
37115383000153-1-000087/2025,BRA,2025-11-14T14:32:54,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-07-04,2025-07-04,2026-07-04,82743287000104,PJ,48340.001539/2025-18,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,SCHNEIDER ELECTRIC BRASIL LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00015,21,2025-07-02T11:54:30,,,2025-11-14T14:34:02,37115383000153-2-000021/2025,False,1,2,,"CONTRATAÇÃO DA EMPRESA SCHNEIDER ELECTRIC BRASIL LTDA PARA AQUISIÇÃO DE MATERIAIS, INCLUINDO INSTALAÇÃO, DESTINADOS À REVITALIZAÇÃO DO ""NO-BREAK"" - SISTEMA ININTERRUPTO DE ENERGIA (UPS) DA MARCA APC, MODELO SYMMETRA PX, SÉRIE QD1615122063, INSTALADO NO MINISTÉRIO DE MINAS E ENERGIA, POR INEXIGIBILIDADE DE LICITAÇÃO, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",515504.29,515504.29,515504.29,,,,Contratos.gov.br
37115383000153-1-000076/2025,USA,2025-07-09T17:14:36,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-05-28,2025-05-28,2025-12-31,EX3200171,PE,48380.000051/2025-05,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320017', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'SEC. DE PETROLEO,GAS NATURAL E COMBUS. RENOV.', 'codigoIbge': '5300108'}",,S&P GLOBAL,,"{'id': 4, 'nome': 'Internacional'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000005,22,2025-07-09T17:14:36,,,2025-07-09T17:14:36,37115383000153-2-000022/2025,False,1,0,,"SERVIÇO DE FORNECIMENTO DE INFORMAÇÕES PERIÓDICAS SOBRE PREÇOS DE COMBUSTÍVEIS, DE BIOCOMBUSTÍVEIS, DE PETRÓLEO, DE GÁS NATURAL, DE METAIS, DE FERTILIZANTES E DE COMMODITIES, BEM COMO DE FORNECIMENTO DE RELATÓRIOS DE ACOMPANHAMENTO SOBRE TEMAS QUE POSSAM IMPACTAR NA OFERTA E NA DEMANDA GLOBAL DE COMBUSTÍVEIS E BIOCOMBUSTÍVEIS.",40000.0,40000.0,40000.0,,,,Contratos.gov.br
37115383000153-1-000045/2025,BRA,2025-07-16T11:36:17,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-06-02,2025-06-02,2025-12-31,20320503000151,PJ,48300.000287/2025-86,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,FUNDACAO ARTHUR BERNARDES,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000034,23,2025-07-16T11:36:17,,,2025-07-16T11:39:57,37115383000153-2-000023/2025,False,1,0,,XVI CURSO PROJETO DE ANÁLISE DE EQUILÍBRIO GERAL DA ECONOMIAVBRASILEIRA - PAEG,2000.0,2000.0,2000.0,,,,Contratos.gov.br
37115383000153-1-000074/2025,BRA,2025-07-22T09:09:08,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-07-16,2025-07-24,2026-07-24,01099686000182,PJ,48340.000594/2025-91,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ESPLANADA SERVICOS TERCEIRIZADOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00017,24,2025-07-17T11:10:29,,,2025-07-22T09:09:08,37115383000153-2-000024/2025,False,12,0,,"CONTRATAÇÃO DE SERVIÇOS DE FORMA CONTÍNUA, DE ASSISTENTE TÉCNICO ADMINISTRATIVO (APOIO) - NÍVEL SUPERIOR E ENCARREGADO-GERAL, COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, A SEREM EXECUTADOS NAS DEPENDÊNCIAS DO MINISTÉRIO DE MINAS E ENERGIA (MME), EM BRASÍLIA-DF, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NESTE EDITAL E SEUS ANEXOS.",5245839.72,437153.31,5245839.72,,,,Contratos.gov.br
37115383000153-1-000092/2025,BRA,2025-08-19T10:35:53,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-08-08,2025-08-08,2027-08-08,37287521000181,PJ,48340.001340/2025-90,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ABRIL TOUR VIAGENS E TURISMO LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00018,25,2025-08-11T14:51:37,,,2025-08-19T10:35:53,37115383000153-2-000025/2025,False,1,6,,"CONTRATAÇÃO DE SERVIÇOS COMUNS DE LOCAÇÃO DE VEÍCULOS POR DIÁRIAS, NO ÂMBITO DE TODA REGIÃO CENTRO OESTE E NORDESTE DO PAÍS, DOS TIPOS AUTOMÓVEL SEDÃ E AUTOMÓVEL/UTILITÁRIO SUV, COM MOTORISTA, PARA TRANSPORTE DE AUTORIDADES EM SERVIÇO, SOB DEMANDA, INCLUINDO DESPESAS COM COMBUSTÍVEL, MANUTENÇÃO, SEGURO TOTAL (SEM FRANQUIA), PESSOAL, DIÁRIAS, PEDÁGIOS, ESTACIONAMENTOS E DEMAIS CUSTOS INERENTES QUE INCIDEM SOBRE OS VEÍCULOS, POR ITEM PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA – MME, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA (GRUPO 1 - REGIÃO CENTRO OESTE).",818640.0,818640.0,818640.0,,,,Contratos.gov.br
37115383000153-1-000079/2025,BRA,2025-08-14T13:41:51,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-06-16,2025-06-16,2025-12-31,01407871000197,PJ,48340.002219/2025-85,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,SERRANA GRAFICA E EDITORA LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000132,26,2025-08-14T13:41:51,,,2025-08-14T13:41:51,37115383000153-2-000026/2025,False,1,0,,"SERVIÇOS DE GRÁFICA RÁPIDA, PARA IMPRESSÃO DE 1.000 (MIL) EXEMPLARES DE LIVRO INSTITUCIONAL",39400.0,39400.0,39400.0,,,,Contratos.gov.br
37115383000153-1-000090/2025,BRA,2025-08-14T16:05:48,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-06-27,2025-06-27,2025-08-11,08323135000108,PJ,48340.003179/2025-71,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,G7 PRODUCOES ARTISTICAS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000043,27,2025-08-14T16:05:48,,,2025-08-14T16:08:56,37115383000153-2-000027/2025,False,1,0,,"CONTRATAÇÃO DA EMPRESA G7 PRODUCOES ARTISTICAS LTDA PARA A REALIZAÇÃO DE UM ESPETÁCULO TEATRAL ALUSIVO AO DIA DOS PAIS; VISANDO HOMENAGEAR OS PAIS, SERVIDORES DO MINISTÉRIO DE MINAS E ENERGIA; BEM COMO PROMOVER A VALORIZAÇÃO E O RECONHECIMENTO DESSES SERVIDORES, COM FOCO NO FORTALECIMENTO DO ESPÍRITO DE EQUIPE POR MEIO DE MOMENTOS DE DESCONTRAÇÃO.",22000.0,22000.0,22000.0,,,,Contratos.gov.br
37115383000153-1-000101/2025,BRA,2025-09-03T14:41:19,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-07-25,2025-07-25,2025-12-31,29300259000130,PJ,48340.002828/2025-34,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,DLS TREINAMENTOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000046,29,2025-09-03T14:41:19,,,2025-09-03T14:45:31,37115383000153-2-000029/2025,False,1,0,,SEMINÁRIO DE GESTÃO PATRIMONIAL,8046.0,8046.0,8046.0,,,,Contratos.gov.br
37115383000153-1-000133/2025,BRA,2025-09-26T15:31:06,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-09-15,2025-09-15,2025-12-31,00398099000121,PJ,48360.000223/2025-71,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,ASSOCIACAO BRASILEIRA DE ORCAMENTO PUBLICO,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000052,31,2025-09-26T15:31:06,,,2025-09-26T15:31:06,37115383000153-2-000031/2025,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM A REALIZACAO DE TREINAMENTO E APERFEICOAMENTO DE SERVIDOR DO MINISTERIO DE MINAS E ENERGIA NO CURSO 13 CURSO DE CONFORMIDADES DE REGISTRO DE GESTAO E CONTABIL, EMPENHO E SUAS PECULIARIDADES, CONFORME AS CONDICOES PREVISTAS NO TERMO DE REFERENCIA - SEI 1111425.",2500.0,2500.0,2500.0,,,,Contratos.gov.br
37115383000153-1-000099/2025,BRA,2025-11-14T10:53:42,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-09-10,2025-09-16,2027-09-16,08247960000162,PJ,48340.001908/2025-72,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,REAL JG FACILITIES S/A,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00021,30,2025-09-11T14:24:37,,,2025-11-14T10:56:14,37115383000153-2-000030/2025,False,24,2,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS CONTINUADOS DE LIMPEZA, CONSERVAÇÃO, HIGIENIZAÇÃO E ASSEIO, BEM COMO SERVIÇOS DE JARDINAGEM, LAVAGEM DE VEÍCULOS OFICIAIS E CARREGADOR DE MÓVEIS, COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, COM FORNECIMENTO DE TODOS OS MATERIAIS, INSUMOS E DEMAIS PRODUTOS DE LIMPEZA (SOB DEMANDA), EQUIPAMENTOS, FERRAMENTAS E UTENSÍLIOS UTILIZADOS NA PRESTAÇÃO DOS SERVIÇOS, ALÉM DE UNIFORMES PARA OS EMPREGADOS, PARA ATENDIMENTO DO MINISTÉRIO DE MINAS E ENERGIA, EM BRASÍLIA/DF, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO EDITAL/ANEXOS DO PREGÃO ELETRÔNICO Nº 90265/2025.",6479999.52,269999.98,6479999.52,,,,Contratos.gov.br
37115383000153-1-000091/2025,BRA,2025-09-03T14:14:08,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-06-30,2025-06-30,2025-12-31,29300259000130,PJ,48340.002828/2025-34,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,DLS TREINAMENTOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000044,28,2025-09-03T14:14:08,,,2025-09-03T14:34:52,37115383000153-2-000028/2025,False,1,0,,SEMINÁRIO DE GESTÃO PATRIMONIAL PÚBLICA,4560.0,4560.0,4560.0,,,,Contratos.gov.br
37115383000153-1-000089/2025,BRA,2025-11-24T08:54:50,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-09-26,2025-10-01,2028-10-01,11349160000167,PJ,48340.001117/2025-42,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,VIPPIM SEGURANCA E VIGILANCIA LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00022,32,2025-09-29T10:37:56,,,2025-11-24T08:56:09,37115383000153-2-000032/2025,False,36,0,,"CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE VIGILÂNCIA DESARMADA DE ARMA LETAL, PATRIMONIAL, DIUTURNAMENTE (PERÍODOS DIURNO E NOTURNO), A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, COM A DISPONIBILIZAÇÃO DE TRABALHADORES DAS CATEGORIAS DE VIGILANTE E SUPERVISOR, EM LOTE ÚNICO, COM FORNECIMENTO DOS MATERIAIS ACESSÓRIOS, PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA, SEDIADO NO BLOCO “U” DA ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA/DF, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",8603838.49,238995.5136,8603838.49,,,,Contratos.gov.br
37115383000153-1-000130/2025,BRA,2025-10-10T10:07:05,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-10-01,2025-10-12,2027-10-12,10719671000160,PJ,48340.003041/2025-90,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ELDEX DISTRIBUIDORA DE JORNAIS E REVISTAS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00023,33,2025-10-09T09:51:48,,,2025-10-10T10:07:05,37115383000153-2-000033/2025,False,24,0,,"CONTRATAÇÃO DE SERVIÇOS COMUNS DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS CONTÍNUO PARA FORNECIMENTO DE ASSINATURAS ELETRÔNICAS DE JORNAIS, REVISTAS E SITES, NA VERSÃO DIGITAL, DE EDIÇÕES E PUBLICAÇÕES NACIONAIS E INTERNACIONAIS, TODOS OS DIAS DA SEMANA, INCLUSIVE NOS FERIADOS, EM LOTE DENOMINADO DE GRUPO 1, PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA, EM BRASÍLIA/DF, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",21096.0,879.0,21096.0,,,,Contratos.gov.br
37115383000153-1-000130/2025,BRA,2025-10-10T09:58:17,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-10-03,2025-10-12,2027-10-12,97528702000184,PJ,48340.003041/2025-90,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ATUAL SERVICOS E COMUNICACAO LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00024,34,2025-10-09T10:02:56,,,2025-10-10T09:58:17,37115383000153-2-000034/2025,False,24,0,,"CONTRATAÇÃO DE SERVIÇOS COMUNS DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS CONTÍNUO PARA FORNECIMENTO DE ASSINATURAS ELETRÔNICAS DE JORNAIS, REVISTAS E SITES, NA VERSÃO DIGITAL, DE EDIÇÕES E PUBLICAÇÕES NACIONAIS E INTERNACIONAIS, TODOS OS DIAS DA SEMANA, INCLUSIVE NOS FERIADOS, EM LOTE DENOMINADO DE GRUPO 2, PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA, EM BRASÍLIA/DF, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",18240.0,760.0,18240.0,,,,Contratos.gov.br
37115383000153-1-000160/2025,BRA,2025-10-24T15:04:35,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-10-21,2025-10-21,2030-10-20,00360305000104,PJ,48380.000178/2025-16,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320017', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'SEC. DE PETROLEO,GAS NATURAL E COMBUS. RENOV.', 'codigoIbge': '5300108'}",,CAIXA ECONOMICA FEDERAL,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00025,35,2025-10-24T14:48:45,,,2025-10-24T15:04:35,37115383000153-2-000035/2025,False,1,1,,"CONTRATAÇÃO DA CAIXA ECONÔMICA FEDERAL – CAIXA, PARA A EXECUÇÃO OPERACIONAL DE SERVIÇOS DO PROGRAMA GÁS DO POVO, POR MEIO DA MODALIDADE DE GRATUIDADE, DE QUE TRATA O ART. 1º-A, INCISO II, DA LEI Nº. 14.237/2021, ALTERADA PELA MP Nº 1.313, DE 04/09/2025, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",6219960.0,6219960.0,6219960.0,,,,Contratos.gov.br
37115383000153-1-000105/2025,BRA,2025-10-30T10:52:13,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-10-28,2025-10-30,2028-10-30,29846409000105,PJ,48340.002513/2025-97,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,INSTITUTO SOCIAL SE LIGA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00026,36,2025-10-29T09:43:30,,,2025-10-30T10:52:13,37115383000153-2-000036/2025,False,36,0,,"CONTRATAÇÃO DE SERVIÇOS DE RECEPÇÃO, DE FORMA CONTÍNUA, COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, COM A DISPONIBILIZAÇÃO DE TRABALHADORES DAS CATEGORIAS DE RECEPCIONISTA E ENCARREGADO GERAL, EM LOTE ÚNICO, COM FORNECIMENTO DOS MATERIAIS ACESSÓRIOS, PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA, SEDIADO NO BLOCO “U” DA ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA/DF, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO EDITAL E SEUS ANEXOS",5304415.35,147344.8708,5304415.35,,,,Contratos.gov.br
37115383000153-1-000169/2025,BRA,2025-11-18T08:54:24,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-10-31,2025-10-31,2027-10-31,02593165000140,PJ,48330.000186/2024-77,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,GARTNER DO BRASIL SERVICOS DE PESQUISAS LTDA.,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00027,37,2025-11-03T11:34:07,,,2025-11-18T08:55:42,37115383000153-2-000037/2025,False,24,5,,"CONTRATAÇÃO DE SOLUÇÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, PARA PROGNÓSTICOS E ACONSELHAMENTO ESTRATÉGICO, TÁTICO E OPERACIONAL NA ÁREA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO E LICENÇAS PARA ACESSO ÀS BASES DE CONHECIMENTO DE PESQUISAS ESPECIALIZADAS EM TIC, POR INEXIGIBILIDADE DE LICITAÇÃO, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",1724600.0,71858.3333,1724600.0,,,,Contratos.gov.br
37115383000153-1-000149/2025,BRA,2025-11-04T14:15:36,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-10-09,2025-10-09,2025-12-31,03157626000102,PJ,48340.004956/2025-12,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,FORTE GRAFICA E EDITORA LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000161,38,2025-11-04T14:15:36,,,2025-11-04T14:15:36,37115383000153-2-000038/2025,False,1,0,,"PRESTACAO DE SERVICOS DE GRAFICA RAPIDA, PARA IMPRESSAO DE 900 (NOVECENTOS) EXEMPLARESDE LIVRO INSTITUCIONAL EM LINGUA INGLESA, EM DEMANDA UNICA. DISPENSA 276/2025.",24840.0,24840.0,24840.0,,,,Contratos.gov.br
37115383000153-1-000060/2025,BRA,2025-11-07T14:45:25,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-04-30,2025-04-30,2025-12-31,29419181000177,PJ,00740.000186/2025-08,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,INSTITUTO BRASILEIRO DE DIREITO ADMINISTRATIVO - IBDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000040,39,2025-11-07T14:45:25,,,2025-11-07T14:52:45,37115383000153-2-000039/2025,False,1,0,,39º CONGRESSO BRASILEIRO DE DIREITO ADMINISTRATIVO,1500.0,1500.0,1500.0,,,,Contratos.gov.br
37115383000153-1-000171/2025,BRA,2025-11-14T12:34:44,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-11-03,2025-11-05,2025-12-31,05025586000162,PJ,48340.005764/2025-23,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,"ENE TREINAMENTOS, CURSOS E EVENTOS LTDA",,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000060,40,2025-11-14T12:34:44,,,2025-11-14T13:40:27,37115383000153-2-000040/2025,False,1,0,,9º CONGRESSO EXCELÊNCIA EM GESTÃO E LIDERANÇA,59626.98,59626.98,59626.98,,,,Contratos.gov.br
